State,County,Measure,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Florida,Nassau,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Nassau,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Nassau,Max AQI,174.0,29.0,200.0,200.0,177.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,191.0,154.0,200.0,200.0,123.0,161.0,130.0,200.0,200.0,143.0,200.0,158.0,277.0,175.0,189.0,158.0,132.0,132.0,200.0,154.0,119.0,101.0,105.0,90.0,84.0,93.0,106.0
Florida,Nassau,90th Percentile AQI,144.0,11.0,114.0,107.0,105.0,107.0,115.0,120.0,112.0,100.0,130.0,105.0,85.0,76.0,81.0,87.0,72.0,74.0,60.0,61.0,99.0,84.0,104.0,71.0,60.0,71.0,92.0,52.0,47.0,37.0,69.0,59.0,37.0,54.0,57.0,53.0,49.0,54.0,53.0
Florida,Nassau,Median AQI,36.0,3.0,19.0,29.0,41.0,29.0,21.0,24.0,29.0,30.0,27.0,24.0,21.0,23.0,21.0,21.0,24.0,23.0,14.0,16.0,29.0,31.0,30.0,27.0,25.0,29.0,15.0,13.0,7.0,1.0,6.0,9.0,4.0,33.0,32.0,33.0,31.0,32.0,33.0
Florida,Nassau,Days CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Nassau,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Nassau,Days Ozone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Nassau,Days SO2,16.0,128.0,244.0,365.0,317.0,364.0,315.0,365.0,366.0,365.0,365.0,365.0,366.0,332.0,333.0,331.0,330.0,336.0,323.0,315.0,227.0,145.0,158.0,109.0,125.0,159.0,325.0,350.0,295.0,356.0,363.0,333.0,361.0,45.0,113.0,48.0,111.0,83.0,14.0
Florida,Nassau,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,246.0,317.0,225.0,264.0,167.0
Florida,Nassau,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,34.0,36.0,29.0,41.0,43.0,136.0,220.0,202.0,255.0,231.0,203.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Orange,Days with AQI,358.0,356.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,364.0,366.0,365.0,365.0,363.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,362.0,365.0,366.0,364.0,274.0
Florida,Orange,Good Days,272.0,172.0,261.0,284.0,281.0,338.0,310.0,300.0,287.0,273.0,286.0,312.0,281.0,287.0,305.0,276.0,297.0,289.0,267.0,188.0,183.0,192.0,226.0,230.0,219.0,203.0,194.0,237.0,264.0,276.0,263.0,263.0,309.0,318.0,300.0,313.0,293.0,276.0,232.0
Florida,Orange,Moderate Days,76.0,159.0,94.0,76.0,72.0,25.0,39.0,52.0,66.0,72.0,57.0,47.0,66.0,60.0,49.0,69.0,61.0,60.0,66.0,149.0,161.0,156.0,133.0,127.0,138.0,148.0,154.0,115.0,98.0,86.0,97.0,92.0,51.0,46.0,61.0,51.0,73.0,86.0,40.0
Florida,Orange,Unhealthy for Sensitive Groups Days,10.0,24.0,10.0,3.0,13.0,2.0,13.0,11.0,12.0,15.0,19.0,5.0,15.0,18.0,8.0,19.0,7.0,13.0,22.0,24.0,18.0,16.0,5.0,8.0,9.0,10.0,16.0,11.0,4.0,3.0,5.0,10.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0
Florida,Orange,Unhealthy Days,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,5.0,3.0,1.0,4.0,0.0,3.0,0.0,1.0,3.0,9.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Florida,Orange,Very Unhealthy Days,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Orange,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Orange,Max AQI,140.0,172.0,129.0,201.0,147.0,143.0,164.0,185.0,151.0,200.0,177.0,159.0,200.0,150.0,161.0,133.0,159.0,190.0,203.0,177.0,174.0,154.0,159.0,147.0,143.0,182.0,156.0,164.0,147.0,115.0,133.0,133.0,140.0,108.0,126.0,101.0,97.0,147.0,151.0
Florida,Orange,90th Percentile AQI,67.0,93.0,73.0,67.0,74.0,48.0,64.0,74.0,77.0,80.0,77.0,58.0,80.0,76.0,67.0,84.0,64.0,74.0,93.0,84.0,90.0,74.0,71.0,66.0,72.0,77.0,87.0,74.0,64.0,61.0,61.0,64.0,58.0,53.0,56.0,54.0,58.0,62.0,54.0
Florida,Orange,Median AQI,40.0,52.0,43.0,38.0,38.0,31.0,35.0,37.0,39.0,39.0,42.0,37.0,38.0,40.0,36.0,39.0,38.0,39.0,41.0,49.0,51.0,50.0,45.0,45.0,47.0,47.0,49.0,45.0,43.0,42.0,44.0,43.0,39.0,37.0,39.0,38.0,40.0,42.0,37.0
Florida,Orange,Days CO,83.0,50.0,165.0,153.0,87.0,131.0,118.0,91.0,73.0,17.0,21.0,39.0,48.0,37.0,33.0,14.0,13.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Florida,Orange,Days NO2,0.0,97.0,23.0,28.0,36.0,48.0,10.0,0.0,0.0,40.0,39.0,23.0,35.0,37.0,38.0,38.0,61.0,65.0,33.0,13.0,7.0,13.0,5.0,8.0,3.0,9.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,12.0,16.0,0.0
Florida,Orange,Days Ozone,270.0,194.0,165.0,178.0,236.0,178.0,234.0,273.0,282.0,298.0,296.0,287.0,269.0,277.0,279.0,307.0,272.0,287.0,309.0,161.0,155.0,117.0,126.0,114.0,128.0,152.0,184.0,182.0,175.0,197.0,228.0,207.0,229.0,228.0,226.0,217.0,220.0,185.0,213.0
Florida,Orange,Days SO2,5.0,15.0,12.0,6.0,7.0,8.0,3.0,1.0,5.0,1.0,1.0,3.0,8.0,10.0,8.0,3.0,11.0,6.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Orange,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,203.0,231.0,234.0,242.0,226.0,203.0,178.0,181.0,188.0,167.0,136.0,156.0,136.0,137.0,133.0,148.0,134.0,162.0,60.0
Florida,Orange,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,13.0,6.0,4.0,7.0,2.0,9.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Florida,Palm Beach,Days with AQI,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,348.0,353.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,359.0,355.0,181.0
Florida,Palm Beach,Good Days,283.0,305.0,336.0,313.0,294.0,320.0,332.0,328.0,322.0,319.0,331.0,339.0,329.0,277.0,304.0,316.0,311.0,324.0,297.0,273.0,273.0,302.0,315.0,306.0,275.0,278.0,280.0,301.0,318.0,313.0,272.0,291.0,289.0,313.0,308.0,294.0,268.0,261.0,152.0
Florida,Palm Beach,Moderate Days,74.0,52.0,26.0,46.0,65.0,41.0,28.0,34.0,40.0,42.0,32.0,25.0,35.0,68.0,48.0,43.0,48.0,39.0,52.0,84.0,85.0,57.0,49.0,55.0,71.0,74.0,80.0,61.0,47.0,52.0,91.0,70.0,75.0,50.0,55.0,71.0,88.0,92.0,29.0
Florida,Palm Beach,Unhealthy for Sensitive Groups Days,9.0,8.0,3.0,4.0,7.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,2.0,17.0,12.0,6.0,7.0,2.0,13.0,7.0,8.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0
Florida,Palm Beach,Unhealthy Days,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Florida,Palm Beach,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Palm Beach,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Palm Beach,Max AQI,136.0,129.0,115.0,177.0,126.0,119.0,164.0,126.0,122.0,150.0,136.0,126.0,107.0,161.0,152.0,127.0,133.0,107.0,161.0,151.0,143.0,172.0,108.0,119.0,105.0,105.0,147.0,152.0,169.0,93.0,119.0,170.0,105.0,104.0,119.0,90.0,164.0,112.0,91.0
Florida,Palm Beach,90th Percentile AQI,67.0,63.0,48.0,57.0,71.0,55.0,49.0,51.0,55.0,54.0,49.0,47.0,51.0,79.0,64.0,58.0,64.0,54.0,71.0,64.0,64.0,58.0,53.0,55.0,61.0,58.0,63.0,56.0,54.0,54.0,61.0,60.0,61.0,54.0,59.0,56.0,58.0,59.0,58.0
Florida,Palm Beach,Median AQI,39.0,37.0,32.0,37.0,36.0,33.0,30.0,31.0,32.0,32.0,35.0,32.0,30.0,37.0,33.0,37.0,37.0,36.0,37.0,40.0,44.0,37.0,36.0,38.0,40.0,39.0,39.0,36.0,36.0,39.0,42.0,40.0,41.0,37.0,38.0,37.0,41.0,42.0,40.0
Florida,Palm Beach,Days CO,37.0,12.0,33.0,5.0,1.0,1.0,18.0,12.0,4.0,10.0,1.0,3.0,14.0,14.0,26.0,21.0,14.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Palm Beach,Days NO2,113.0,76.0,24.0,67.0,141.0,69.0,81.0,51.0,111.0,71.0,83.0,92.0,137.0,81.0,53.0,57.0,20.0,35.0,27.0,18.0,1.0,6.0,4.0,5.0,2.0,20.0,15.0,13.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Florida,Palm Beach,Days Ozone,216.0,273.0,301.0,289.0,215.0,292.0,260.0,300.0,249.0,265.0,265.0,246.0,147.0,201.0,230.0,260.0,285.0,298.0,327.0,202.0,198.0,207.0,198.0,215.0,222.0,179.0,236.0,246.0,260.0,284.0,168.0,230.0,224.0,241.0,272.0,171.0,143.0,147.0,131.0
Florida,Palm Beach,Days SO2,0.0,4.0,7.0,4.0,9.0,3.0,6.0,2.0,2.0,18.0,12.0,22.0,56.0,67.0,52.0,26.0,39.0,13.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Palm Beach,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,164.0,149.0,159.0,139.0,118.0,146.0,105.0,103.0,98.0,81.0,188.0,131.0,138.0,121.0,93.0,112.0,140.0,179.0,37.0
Florida,Palm Beach,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,12.0,2.0,4.0,1.0,8.0,9.0,7.0,2.0,0.0,2.0,3.0,6.0,6.0,5.0,7.0,3.0,4.0,0.0,2.0,3.0,4.0,3.0,0.0,82.0,76.0,28.0,13.0
Florida,Pinellas,Days with AQI,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,274.0
Florida,Pinellas,Good Days,123.0,109.0,155.0,135.0,115.0,159.0,140.0,151.0,158.0,166.0,161.0,191.0,201.0,180.0,196.0,220.0,207.0,198.0,184.0,134.0,157.0,160.0,147.0,164.0,163.0,156.0,169.0,190.0,226.0,263.0,242.0,268.0,293.0,300.0,287.0,320.0,315.0,289.0,226.0
Florida,Pinellas,Moderate Days,140.0,145.0,138.0,160.0,185.0,148.0,137.0,135.0,133.0,112.0,122.0,106.0,108.0,106.0,91.0,107.0,99.0,110.0,112.0,152.0,140.0,154.0,179.0,147.0,171.0,180.0,174.0,150.0,130.0,100.0,123.0,92.0,72.0,62.0,77.0,45.0,51.0,75.0,48.0
Florida,Pinellas,Unhealthy for Sensitive Groups Days,88.0,95.0,62.0,56.0,55.0,48.0,74.0,68.0,66.0,74.0,70.0,65.0,56.0,68.0,74.0,36.0,58.0,54.0,60.0,68.0,62.0,42.0,39.0,50.0,31.0,27.0,21.0,22.0,10.0,2.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0
Florida,Pinellas,Unhealthy Days,15.0,16.0,10.0,13.0,11.0,9.0,13.0,10.0,9.0,13.0,12.0,3.0,1.0,11.0,4.0,2.0,2.0,3.0,8.0,11.0,7.0,9.0,0.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Pinellas,Very Unhealthy Days,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Pinellas,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Pinellas,Max AQI,200.0,198.0,200.0,213.0,200.0,204.0,230.0,205.0,178.0,188.0,199.0,175.0,152.0,187.0,182.0,158.0,174.0,161.0,207.0,200.0,161.0,190.0,139.0,179.0,151.0,176.0,154.0,186.0,140.0,112.0,100.0,136.0,108.0,115.0,112.0,75.0,97.0,140.0,100.0
Florida,Pinellas,90th Percentile AQI,125.0,133.0,123.0,121.0,114.0,108.0,125.0,119.0,117.0,122.0,119.0,117.0,109.0,123.0,120.0,101.0,113.0,110.0,110.0,121.0,113.0,111.0,102.0,108.0,99.0,96.0,87.0,87.0,67.0,58.0,64.0,65.0,59.0,55.0,58.0,54.0,54.0,58.0,55.0
Florida,Pinellas,Median AQI,63.0,67.0,56.0,58.0,62.0,55.0,61.0,59.0,56.0,57.0,58.0,48.0,47.0,51.0,47.0,46.0,46.0,47.0,50.0,58.0,55.0,54.0,55.0,52.0,53.0,54.0,52.0,50.0,46.0,43.0,45.0,42.0,41.0,40.0,40.0,38.0,40.0,41.0,39.0
Florida,Pinellas,Days CO,98.0,87.0,114.0,105.0,87.0,107.0,64.0,60.0,34.0,29.0,22.0,19.0,22.0,11.0,14.0,7.0,7.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Florida,Pinellas,Days NO2,28.0,9.0,14.0,20.0,23.0,18.0,0.0,0.0,8.0,9.0,22.0,35.0,39.0,40.0,15.0,31.0,21.0,20.0,22.0,16.0,12.0,5.0,5.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Florida,Pinellas,Days Ozone,95.0,100.0,96.0,121.0,119.0,132.0,164.0,166.0,176.0,141.0,151.0,137.0,153.0,149.0,151.0,191.0,175.0,196.0,183.0,94.0,129.0,92.0,68.0,64.0,89.0,94.0,127.0,123.0,128.0,157.0,189.0,186.0,197.0,220.0,198.0,233.0,242.0,204.0,165.0
Florida,Pinellas,Days SO2,145.0,169.0,141.0,119.0,137.0,108.0,137.0,139.0,148.0,185.0,167.0,172.0,149.0,161.0,180.0,134.0,160.0,136.0,151.0,141.0,105.0,108.0,141.0,111.0,99.0,68.0,72.0,78.0,41.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Florida,Pinellas,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,118.0,160.0,150.0,188.0,173.0,201.0,162.0,163.0,195.0,192.0,172.0,178.0,169.0,143.0,166.0,131.0,124.0,160.0,108.0
Florida,Pinellas,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0,5.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Florida,Seminole,Days with AQI,154.0,230.0,137.0,326.0,352.0,310.0,355.0,354.0,365.0,355.0,353.0,359.0,361.0,365.0,361.0,362.0,364.0,361.0,365.0,365.0,360.0,364.0,365.0,364.0,300.0,365.0,365.0,365.0,364.0,365.0,364.0,364.0,359.0,365.0,364.0,361.0,365.0,355.0,181.0
Florida,Seminole,Good Days,135.0,183.0,120.0,287.0,291.0,267.0,313.0,276.0,290.0,294.0,299.0,326.0,297.0,306.0,318.0,307.0,308.0,298.0,280.0,259.0,261.0,284.0,302.0,309.0,226.0,279.0,271.0,292.0,320.0,340.0,312.0,316.0,319.0,337.0,334.0,344.0,330.0,322.0,145.0
Florida,Seminole,Moderate Days,14.0,40.0,15.0,35.0,53.0,36.0,32.0,60.0,61.0,46.0,43.0,31.0,55.0,48.0,38.0,50.0,54.0,52.0,55.0,88.0,86.0,68.0,57.0,49.0,68.0,73.0,82.0,69.0,42.0,25.0,49.0,44.0,36.0,28.0,30.0,17.0,35.0,31.0,34.0
Florida,Seminole,Unhealthy for Sensitive Groups Days,4.0,7.0,2.0,4.0,8.0,6.0,8.0,17.0,13.0,12.0,10.0,2.0,8.0,8.0,5.0,4.0,2.0,11.0,26.0,17.0,12.0,11.0,6.0,6.0,6.0,13.0,11.0,3.0,2.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0
Florida,Seminole,Unhealthy Days,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Seminole,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Seminole,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Seminole,Max AQI,151.0,136.0,126.0,129.0,133.0,154.0,177.0,185.0,151.0,154.0,161.0,112.0,159.0,159.0,143.0,151.0,112.0,140.0,174.0,159.0,166.0,154.0,136.0,133.0,126.0,140.0,154.0,164.0,122.0,84.0,105.0,136.0,112.0,93.0,97.0,80.0,87.0,133.0,150.0
Florida,Seminole,90th Percentile AQI,54.0,67.0,51.0,54.0,67.0,61.0,58.0,80.0,74.0,71.0,61.0,50.0,71.0,67.0,54.0,64.0,61.0,74.0,93.0,77.0,77.0,64.0,61.0,54.0,74.0,67.0,80.0,67.0,52.0,49.0,54.0,58.0,52.0,48.0,49.0,46.0,50.0,50.0,61.0
Florida,Seminole,Median AQI,28.0,35.0,33.0,32.0,33.0,34.0,34.0,39.0,38.0,34.0,40.0,35.0,34.0,36.0,34.0,37.0,35.0,37.0,40.0,41.0,42.0,39.0,38.0,37.0,40.0,40.0,40.0,40.0,36.0,37.0,38.0,39.0,36.0,34.0,35.0,34.0,38.0,37.0,39.0
Florida,Seminole,Days CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Seminole,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Seminole,Days Ozone,154.0,230.0,137.0,326.0,352.0,310.0,355.0,354.0,365.0,355.0,353.0,359.0,358.0,362.0,356.0,360.0,360.0,358.0,360.0,313.0,305.0,308.0,320.0,309.0,224.0,293.0,297.0,311.0,326.0,325.0,329.0,355.0,321.0,346.0,337.0,335.0,341.0,330.0,158.0
Florida,Seminole,Days SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Seminole,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,55.0,49.0,44.0,45.0,73.0,67.0,42.0,43.0,32.0,34.0,29.0,0.0,22.0,14.0,22.0,15.0,17.0,18.0,23.0
Florida,Seminole,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,4.0,3.0,5.0,0.0,0.0,7.0,1.0,10.0,3.0,5.0,26.0,11.0,6.0,6.0,6.0,9.0,16.0,5.0,5.0,11.0,7.0,7.0,0.0
Georgia,DeKalb,Days with AQI,335.0,361.0,359.0,365.0,362.0,358.0,365.0,365.0,366.0,365.0,365.0,365.0,358.0,364.0,365.0,365.0,366.0,364.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,244.0
Georgia,DeKalb,Good Days,247.0,275.0,269.0,247.0,256.0,278.0,225.0,215.0,228.0,258.0,223.0,270.0,280.0,249.0,293.0,237.0,247.0,266.0,228.0,52.0,71.0,98.0,98.0,113.0,99.0,112.0,106.0,102.0,130.0,176.0,132.0,163.0,145.0,204.0,182.0,183.0,174.0,250.0,170.0
Georgia,DeKalb,Moderate Days,62.0,58.0,71.0,69.0,83.0,55.0,78.0,85.0,83.0,77.0,82.0,67.0,61.0,72.0,58.0,65.0,76.0,64.0,73.0,230.0,227.0,218.0,221.0,224.0,244.0,219.0,211.0,223.0,213.0,179.0,222.0,184.0,208.0,160.0,180.0,178.0,183.0,114.0,74.0
Georgia,DeKalb,Unhealthy for Sensitive Groups Days,18.0,17.0,15.0,26.0,16.0,16.0,34.0,35.0,30.0,26.0,35.0,21.0,12.0,28.0,9.0,38.0,23.0,25.0,38.0,47.0,49.0,37.0,35.0,23.0,19.0,30.0,36.0,24.0,19.0,10.0,9.0,16.0,10.0,1.0,3.0,4.0,8.0,1.0,0.0
Georgia,DeKalb,Unhealthy Days,5.0,8.0,4.0,11.0,5.0,9.0,20.0,22.0,14.0,4.0,20.0,6.0,4.0,11.0,5.0,19.0,17.0,9.0,20.0,27.0,13.0,12.0,10.0,5.0,3.0,4.0,11.0,15.0,4.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
